,index,blocknum,p0vs1,p1vs0,USDC-slippagemap_01,USDC-slippagemap_2,USDC-slippagemap_3,USDC-slippagemap_4,USDC-slippagemap_5,USDC-slippagemap_6,USDC-slippagemap_7,USDC-slippagemap_8,USDC-slippagemap_9,USDC-slippagemap_10,USDC-slippagemap_11,USDC-slippagemap_12,USDC-slippagemap_13,USDC-slippagemap_14,USDC-slippagemap_15,USDC-slippagemap_16,USDC-slippagemap_17,USDC-slippagemap_18,USDC-slippagemap_19,USDC-slippagemap_20,COMP-slippagemap_01,COMP-slippagemap_2,COMP-slippagemap_3,COMP-slippagemap_4,COMP-slippagemap_5,COMP-slippagemap_6,COMP-slippagemap_7,COMP-slippagemap_8,COMP-slippagemap_9,COMP-slippagemap_10,COMP-slippagemap_11,COMP-slippagemap_12,COMP-slippagemap_13,COMP-slippagemap_14,COMP-slippagemap_15,COMP-slippagemap_16,COMP-slippagemap_17,COMP-slippagemap_18,COMP-slippagemap_19,COMP-slippagemap_20
94,94,12743002.0,0.0029827430859814623,335.26186170705785,1244.487124042434,2625.7455600133703,3998.7416976598074,4682.156831877289,6042.852055652059,7395.407966183637,8068.648898687897,9409.08698188976,10741.506960843151,11404.725110089013,12725.207710256353,14037.791479807644,14691.136115854984,15420.216326158601,15574.904024636819,15574.927253982507,15574.97350413965,15575.019477640086,15575.042361162263,15575.087922778805,6.632844263793942,10.73551677508707,12.777640873857521,16.843556924970663,19.108772143613926,19.349436016206646,19.82860327544619,20.304904285977894,20.541985314857644,21.01401906751664,21.483229228706463,21.716780755439476,22.181787184265723,22.644012066011257,22.874086640933037,23.33217037117067,23.78751396256558,24.01416332934628,24.465427432572085,24.913992178874576
95,95,12743662.0,0.003069583672579442,325.77707815329785,691.4849533406522,2056.2681754236305,3412.8876421214436,4088.151221864482,5432.616485309278,6769.039478797894,7434.250216523997,8758.699983690933,10075.227247625733,10730.534735488489,12035.267003119397,12190.419442221879,12267.647280317664,12267.693669426992,12267.739781049047,12267.762733320931,12267.808431821233,12267.853856964475,12267.876467538386,12267.921485709508,8.361038386469469,12.513237107470795,14.58001307881704,18.695011444706974,22.78539498575473,24.821402292979684,28.875139353989457,29.357190128103856,29.597133121431465,30.074865108695075,30.549739426754854,30.786110310412496,31.25673015043275,31.724534867336686,31.957386818443226,32.421000387325996,32.88184075283025,33.111226165614994,33.56793777013071,34.02191744124349
96,96,12744189.0,0.002965790658313858,337.17821492112,1215.566266976791,2600.974507798456,3978.095599587982,4663.563967126861,6028.347189209839,7384.966655907652,8060.230235650691,9404.695499095487,10741.118492584103,11406.329230310204,12730.77899747714,14047.306261411943,14702.613749274697,16007.346016905605,16162.498456008087,16239.726294103872,16239.7726832132,16239.818794835257,16239.841747107139,16239.88744560744,6.709827775343652,10.800211316391408,12.836218623616363,16.889955684626134,17.372006458740533,17.611949452068142,18.089681439331756,18.56455575739153,18.800926641049177,19.271546481069432,19.739351197973363,19.972203149079906,20.435816717962673,20.896657083466923,21.12604249625167,21.582754100767392,22.03673377188017,22.262704258881286,22.712616656806023,23.159837782528065
97,97,12744821.0,0.0030045956828372127,332.82348294387117,1092.4093423514341,2469.53043414096,3838.4139358973202,4519.7820237628175,5876.40149046063,7224.906002707928,7896.130333648464,9232.55332713708,10560.982214109044,11222.213832030118,12538.74109596492,13847.393219875015,14498.780851458585,14653.933290561064,14731.184358002538,14731.207517766177,14731.253629388235,14731.299465182296,14731.322280160419,14731.36770530366,7.098232243304427,11.213230609194362,13.261490051471668,17.33962145746707,21.393358518476845,21.634745419998524,22.115352285918853,22.593084273182463,22.83087756236249,23.304329474899884,23.77494931492014,24.00920250509106,24.475605982930613,24.93921955181338,25.169985342395854,25.62944533010238,26.086156934618103,26.313487238950177,26.766107092731993,27.21601949065673
98,98,12745372.0,0.0030073009008586356,332.5240915248896,984.4677451374129,2361.5888369269387,3730.472338683299,4411.840426548796,5768.459893246609,7116.964405493906,7788.188736434443,9124.61172992306,10453.040616895023,11114.272234816097,12430.7994987509,13739.451622660994,14390.839254244564,14545.991693347043,14623.242760788517,14623.265920552156,14623.312032174214,14623.357867968274,14623.380682946397,14623.42610808964,7.422714856226466,11.5377132221164,13.585972664393706,17.66410407038911,21.71784113139888,21.959228032920564,22.43983489884089,22.917566886104503,23.15536017528453,23.628812087821924,24.09943192784218,24.3336851180131,24.800088595852653,25.26370216473542,25.494467955317894,25.953927943024418,26.41063954754014,26.637969851872217,27.090589705654033,27.54050210357877
99,99,12745975.0,0.003126583956723775,319.83788500209056,1316.0807743121036,2664.5852865594015,4005.0233697612657,4672.2326109885535,6000.661497960518,7321.1440981278565,7978.4203798163935,9287.07250372649,10016.152714030106,10093.612574412538,10170.863641854012,10170.909892011156,10170.932913239709,10170.978749033768,10171.02431065031,10171.046989155135,10171.092142576412,10171.137025902826,10171.15936678544,10171.203847993382,6.477679658574437,10.680002334893993,12.77172779943107,16.936401137652396,21.076162512181757,23.13674780905587,27.239420320348998,31.3175517263444,33.34746047023259,35.61267568887585,36.09328255479618,36.33250682070812,36.808807831239825,37.28225974377722,37.51792261277856,37.98713277396839,38.45353625180795,38.68569072952765,39.147915611273184,39.60737559897971
100,100,12746551.0,0.003183369162467903,314.1325900213066,1305.9438324423902,2642.366825931006,3970.7957129029705,4632.027330824044,5948.554594758846,7257.206718668941,7908.59435025251,8063.74678935499,8140.997856796464,8141.021016560103,8141.067128182161,8141.11296397622,8141.135778954345,8141.181204097587,8141.226357518864,8141.248832842622,8141.293581727891,8141.3380629358335,8141.360203661768,8141.404286355291,6.530973259478911,10.771285636068889,12.881920656474236,17.084243332793793,21.261428817733986,23.340642135552194,27.480403510081555,31.59540187597149,33.643661318248796,37.7217927242442,41.77552978525397,42.01691668677565,42.49752355269598,42.97525553995959,43.21304882913962,43.686500741677015,44.15712058169727,44.39137377186819,44.857777249707745,45.32139081859051
101,101,12747070.0,0.003119089526855875,320.6063793263499,910.0683073421598,2262.6242178737384,3607.0894813185346,4276.303233579862,5608.723212533253,6933.172979700188,7592.423961946453,8905.007731497744,10209.739999128653,10287.432577848704,10442.12027632692,10442.166665436247,10442.189755829751,10442.235729330187,10442.281427830489,10442.304174468905,10442.349463547642,10442.394481718766,10442.416889721422,10442.4615045672,7.7347781203599,11.924513302498774,14.00997332290189,18.162172043903215,22.289533312123574,24.343946381139393,28.43432992218715,32.500245973300295,34.52407429042188,35.00612506453628,35.48529232377582,35.7238000451275,36.19867436318727,36.67070811584627,36.90566508686518,37.373469803769105,37.838476232595355,38.069935323758415,38.53077568926267,38.9888594195003
102,102,12747590.0,0.003225343531694447,310.04449298913784,1171.5173572859542,2499.946244257919,3820.428844425257,4477.705126113794,5786.357250023889,6515.437460327507,6592.897320709939,6670.148388151411,6670.194638308556,6670.217659537109,6670.263495331169,6670.309056947709,6670.331735452535,6670.376888873811,6670.421772200226,6670.44411308284,6670.488594290781,6670.532809424689,6670.554817710239,6670.598636713007,6.978450447503578,11.244279960159462,13.36761625953985,17.595227357154787,21.797550033474344,23.88927549801142,28.053948836232745,32.193710210762106,34.25429550763622,38.35696801892935,42.43509942492475,44.465008168812936,46.730223387456206,47.21083025337653,47.45005451928847,47.92635552982017,48.39980744235756,48.635470311358915,49.10468047254874,49.57108395038829
103,103,12748108.0,0.0031184658025107145,320.670503808279,939.9570778676964,2292.512988399275,3636.978251844071,4306.192004105398,5638.6119830587895,6963.061750225725,7622.31273247199,8934.89650202328,10239.628769654191,10317.32134837424,10472.009046852456,10472.055435961784,10472.078526355288,10472.124499855723,10472.170198356025,10472.192944994442,10472.238234073178,10472.283252244302,10472.305660246959,10472.350275092736,7.641558478038996,11.831293660177868,13.916753680580985,18.06895240158231,22.196313669802667,24.25072673881849,28.341110279866246,32.40702633097939,34.430854648100976,34.91290542221537,35.39207268145492,35.630580402806594,36.10545472086637,36.577488473525364,36.81244544454427,37.2802501614482,37.74525659027445,37.97671568143751,38.437556046941765,38.8956397771794
104,104,12748755.0,0.002937456705236409,340.4305493992018,934.2188982405961,2327.964179355063,3713.372420176728,4402.965741858696,5775.961879505133,7140.7451015881115,7820.072237497384,9172.628148028962,10517.09341147376,11186.307163735086,12518.727142688476,13843.176909855412,14502.427892101678,15815.011661652969,17119.74392928388,17197.436508003928,17352.124206482145,17352.170595591473,17352.193685984977,17352.23965948541,7.516661145971773,11.582577197084914,13.606405514206498,14.088456288320897,14.567623547560443,14.80613126891212,15.281005586971895,15.75303933963089,15.987996310649796,16.45580102755373,16.920807456379976,17.152266547543036,17.61310691304729,18.071190643284922,18.299203930347755,18.753183601460535,19.204447704686338,19.429066486386386,19.876287612108428,20.32083358899849
105,105,12749290.0,0.002801756398114671,356.91896721389116,105.63121223070979,903.880013779439,2322.938564294405,3029.2815063706876,4435.626451514412,5833.5590241778,6529.386397483373,7914.7946383050385,9291.915730094564,9977.384097633443,11342.167319716422,12698.786786414234,13374.050366157273,14718.515629602069,16054.938623090684,16720.149360816788,18044.59912798372,19361.126391918526,20016.433879781278,21321.166147412187,0.902673779594781,1.3775480976545575,1.6139189813122021,2.084538821332458,2.55234353823639,2.7851954893429314,3.248809058225699,3.7096494237299513,3.939034836514697,4.395746441030418,4.8497261121431965,5.07569659914431,5.525608997069049,5.97283012279109,6.19543650551654,6.41744285684153,6.41757577187825,6.417641930954236,6.417773655179403,6.417904591469306
106,106,12749880.0,0.002792526301533283,358.098686286655,152.23419146832327,950.4829930170524,2369.5415435320183,3075.884485608301,4482.229430752026,5880.162003415413,6575.989376720987,7961.3976175426515,9338.518709332178,10023.987076871057,11388.770298954034,12745.389765651847,13420.653345394887,14765.118608839683,16101.541602328298,16766.7523400544,18091.202107221336,19407.729371156136,20063.036859018892,21367.7691266498,0.7723137795877646,1.2471880976475411,1.4835589813051857,1.9541788213254416,2.4219835382293735,2.654835489335915,3.118449058218683,3.579289423722935,3.8086748365076804,4.265386441023402,4.719366112136179,4.945336599137294,5.3952489970620325,5.842470122784074,6.0650765055095235,6.287082856834513,6.287215771871233,6.28728193094722,6.2874136551723865,6.287544591462289
107,107,12750795.0,0.0028469427682410705,351.25398766545317,1109.2275168335682,2524.035477707334,3930.3804228510585,4630.395087705552,6024.140368820019,7409.548609641684,8099.141931323652,9472.138068970089,10836.921291053068,11516.24842696234,12868.804337493919,14213.269600938715,14882.483353200043,16214.903332153433,17539.353099320368,18198.604081566635,19511.187851117924,20815.920118748832,20893.612697468885,21048.3003959471,3.3989450018540306,3.878112261093577,4.116619982445253,4.59149430050503,5.063528053164024,5.29848502418293,5.766289741086862,6.231296169913111,6.462755261076171,6.923595626580423,7.381679356818057,7.60969264388089,8.063672314993667,8.514936418219472,8.73955519991952,9.186776325641562,9.631322302531622,9.631389059692001,9.631521974728722,9.631654094703412
108,108,12751350.0,0.002770553349811577,360.9387273008149,93.74540578573371,265.5577765000928,1063.806578048822,1774.4001097663051,3189.2080706400707,4595.553015783795,5295.567680638289,6689.312961752756,8074.721202574421,8764.314524256388,10137.310661902826,11502.093883985804,12181.421019895077,13533.976930426656,14878.442193871451,15547.65594613278,16880.07592508617,18204.525692253104,18863.77667449937,20176.36044405066,0.9319534034374063,1.4039871560964015,1.6389441271153067,2.1067488440192386,2.5717552728454875,2.803214364008548,3.2640547295128,3.722138459750434,3.9501517468132668,4.4041314179260445,4.855395521151849,5.080014302851898,5.527235428573939,5.971781405463999,5.9718481626243785,5.971981077661098,5.97211319763579,5.9721789609622515,5.972309897252154,5.972440050313293
109,109,12752637.0,0.0027070195305726836,369.4099686781517,171.00212652038286,344.3677064671476,516.6962641627398,602.4735948997084,1400.7223964484374,2819.7809469634035,3526.123889039686,4932.468834183411,6330.401406846799,7026.228780152372,8411.637020974036,9788.758112763562,10474.22648030244,11839.00970238542,13195.629169083233,13870.89274882627,15215.358012271066,16551.781005759683,17216.991743485785,18541.44151065272,0.7162120166048233,1.1840167335087552,1.4168686846152967,1.8804822534980645,2.341322619002317,2.570708031787062,3.0274196363027834,3.4813993074155616,3.7073697944166755,4.157282192341414,4.604503318063456,4.827109700788905,5.049116052113895,5.049248967150615,5.049315126226602,5.049446850451768,5.049577786741671,5.049642960881764,5.0497727240854005,5.049901711085007
110,110,12753236.0,0.0027105407682120625,368.93007171392736,151.5107372005907,324.87631714735545,497.2048748429477,582.9822055799161,1381.2310071286454,2800.2895576436113,3506.632499719894,4912.977444863619,6310.910017527006,7006.737390832579,8392.145631654244,9769.26672344377,10454.73509098265,11819.518313065628,13176.13777976344,13851.401359506479,15195.866622951275,16532.28961643989,17197.500354165993,18521.950121332928,0.7690126680176652,1.2368173849215973,1.4696693360281388,1.9332829049109064,2.3941232704151587,2.6235086831999044,3.0802202877156253,3.5341999588284034,3.7601704458295173,4.210082843754256,4.657303969476298,4.8799103522017475,5.1019167035267365,5.1020496185634565,5.102115777639443,5.10224750186461,5.102378438154513,5.102443612294606,5.102573375498243,5.102702362497849
111,111,12753753.0,0.0025933497252778694,385.6016757989912,1059.7233868759877,2951.97514899468,4832.907921941073,5769.150893891143,7633.232110684926,9486.16284425925,9572.715613553095,9745.044171248686,9916.341896707678,10001.606132952635,10171.369176403143,10340.116741604606,10424.111619951607,10591.347346756405,10757.582712489542,10840.327131180109,11005.073164849571,11168.83372941755,11250.346307079779,11412.639715894553,9.537821669477538,14.404532435212975,16.826960130353243,21.650069272765528,26.444327813535317,28.830692044480088,31.43251458812239,31.65452093944738,31.654587496647782,31.654720013560087,31.654851737785254,31.654917304128393,31.65504784821525,31.655177611418885,31.655242201655913,31.655370802289898,31.655498633669993,31.65556226232754,31.655688948446564,31.655814876756086
112,112,12754285.0,0.002674463582696539,373.9067551601304,1849.7574863196317,3708.2550727908374,4719.8836142589225,4806.177131977124,4977.989502691484,5148.774133658463,5233.782973185788,5403.037515395325,5571.279620657435,5655.022902372317,5821.75770033461,5987.495131885938,6069.9917004661365,6234.244262763914,6397.514307785607,6478.7827248277545,6640.590007357068,6801.429399680276,6881.487945017669,7040.886350882814,7.5419003827755144,12.497000649396819,14.963424623854491,19.874131393530618,24.755463506647526,27.185169053665692,32.02276838546357,36.8314306739721,39.224964431988035,43.99054482384966,44.43509080073972,44.4351575579001,44.43529047293682,44.43542259291151,44.435488356237975,44.435619292527875,44.43574944558901,44.4358142298716,44.43594321687121,44.43607143230365
